CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-1-1,35,31,27,30,26,22,96,84,64,29.95,29.78,29.58,15,7,1,25,10,,0.00,0,Snow,130
1949-1-2,37,34,30,35,30,26,100,87,70,30.02,29.88,29.63,15,5,0,34,13,,0.00,0,Rain-Snow,128
1949-1-3,46,42,39,46,41,37,100,94,80,29.73,29.55,29.48,10,5,2,39,23,,0.00,0,Fog-Rain,179
1949-1-4,44,40,37,41,36,34,96,88,79,29.87,29.67,29.40,8,6,3,29,14,,0.00,0,Fog-Rain,156
1949-1-5,43,36,28,41,28,19,100,78,59,29.83,29.69,29.43,15,7,1,21,15,,0.00,0,Rain-Snow,278
1949-1-6,30,27,24,29,24,19,100,88,78,29.90,29.80,29.73,15,5,1,20,6,,0.00,0,Snow,341
1949-1-7,27,22,17,23,16,10,92,79,66,30.51,30.26,29.92,15,13,3,12,4,,0.00,0,Snow,81
1949-1-8,30,24,19,29,24,16,100,87,78,30.56,30.54,30.52,15,13,8,8,3,,0.00,0,Snow,114
1949-1-9,39,36,32,38,32,25,100,86,62,30.52,30.47,30.42,15,6,2,17,9,,0.00,0,Fog-Rain-Snow,148
1949-1-10,43,41,39,43,40,38,100,99,96,30.52,30.49,30.46,6,3,2,9,3,,0.00,0,Fog-Rain,127
1949-1-11,42,40,37,41,39,35,100,96,86,30.51,30.35,30.07,6,4,2,12,5,,0.00,0,Fog-Rain,166
1949-1-12,42,40,37,40,37,35,100,92,82,30.05,29.94,29.74,15,7,2,16,8,,0.00,0,Fog-Rain,135
1949-1-13,39,36,33,38,35,32,100,95,86,29.87,29.77,29.66,6,4,1,12,5,,0.00,0,Fog-Rain-Snow,176
1949-1-14,36,34,33,35,34,32,100,98,89,30.24,29.99,29.76,10,6,2,12,5,,0.00,0,Rain-Snow,110
1949-1-15,39,36,32,40,34,32,100,92,82,30.26,29.96,29.63,10,5,1,30,13,,0.00,0,Fog-Rain-Snow,127
1949-1-16,35,34,32,34,32,30,100,93,85,30.13,29.88,29.69,10,6,1,12,5,,0.00,0,Snow,310
1949-1-17,37,34,30,33,31,28,100,90,73,30.26,30.17,30.07,10,6,2,18,6,,0.00,0,Snow,332
1949-1-18,33,28,23,30,23,16,100,81,64,30.41,30.23,30.06,15,14,10,8,2,,0.00,0,,87
1949-1-19,33,27,21,31,24,20,96,83,66,30.42,30.22,29.73,15,14,10,28,6,,0.00,0,,106
1949-1-20,36,32,28,35,29,22,100,84,57,29.71,29.50,29.36,15,9,1,34,20,,0.00,0,Snow,120
1949-1-21,30,26,23,23,14,8,78,58,45,30.19,29.99,29.75,15,15,15,13,6,,0.00,0,,92
1949-1-22,30,24,19,19,14,8,92,71,53,30.46,30.35,30.22,15,15,15,12,6,,0.00,0,,100
1949-1-23,30,24,19,24,20,15,85,77,61,30.47,30.43,30.32,15,13,6,5,2,,0.00,0,Snow,98
1949-1-24,39,32,28,38,28,23,100,79,65,30.28,30.00,29.75,10,7,1,30,17,,0.00,0,Snow,113
1949-1-25,36,34,33,33,32,29,100,94,78,29.87,29.64,29.47,7,5,3,23,9,,0.00,0,Fog-Rain-Snow,114
1949-1-26,35,34,33,35,33,32,100,98,89,30.36,30.11,29.91,10,6,1,7,4,,0.00,0,Fog-Rain-Snow,106
1949-1-27,39,34,30,36,30,25,100,83,65,30.42,30.37,30.25,15,11,2,33,10,,0.00,0,Rain-Snow,114
1949-1-28,42,40,36,38,34,30,93,83,70,30.30,30.27,30.23,10,6,4,26,16,,0.00,0,Rain,184
1949-1-29,37,35,32,36,33,31,100,95,82,30.57,30.39,30.30,10,8,0,7,3,,0.00,0,Fog-Rain-Snow,79
1949-1-30,35,32,30,33,31,27,100,93,88,30.66,30.59,30.46,15,11,1,6,3,,0.00,0,Rain-Snow,103
1949-1-31,37,34,30,33,31,26,100,91,72,30.54,30.49,30.41,15,11,0,8,2,,0.00,0,Fog-Rain-Snow,110

1949-2-1,37,34,30,29,26,21,92,73,59,30.39,29.95,29.71,15,14,5,24,9,,0.00,0,Snow,102
1949-2-2,33,27,21,30,13,2,92,57,42,30.02,29.98,29.92,15,15,15,22,6,,0.00,0,,8
1949-2-3,27,22,17,15,5,-4,84,52,30,30.12,30.05,29.99,15,15,15,18,10,,0.00,0,,80
1949-2-4,28,22,15,26,12,3,96,65,39,30.12,30.03,29.89,15,14,3,10,4,,0.00,0,Snow,114
1949-2-5,28,27,26,27,21,17,100,78,63,29.88,29.57,29.37,15,8,3,18,9,,0.00,0,Snow,108
1949-2-6,30,22,15,18,10,2,66,56,43,29.59,29.47,29.37,15,15,15,13,7,,0.00,0,,111
1949-2-7,27,22,16,20,14,7,88,68,53,29.58,29.35,29.16,15,9,1,22,9,,0.00,0,Snow,99
1949-2-8,28,22,17,25,18,12,92,78,61,29.64,29.53,29.29,15,11,0,21,5,,0.00,0,Fog-Snow,123
1949-2-9,35,30,21,32,26,13,100,86,64,29.19,29.02,28.93,15,6,0,26,15,,0.00,0,Fog-Snow,124
1949-2-10,23,18,12,14,6,-1,78,60,44,30.20,29.74,29.21,15,15,15,18,13,,0.00,0,,81
1949-2-11,27,18,10,15,9,1,81,65,49,30.45,30.37,30.20,15,15,15,8,2,,0.00,0,,116
1949-2-12,37,32,27,36,31,20,100,93,75,30.38,30.02,29.50,15,5,1,10,4,,0.00,0,Fog-Rain-Snow,141
1949-2-13,37,34,30,35,30,26,100,83,65,29.65,29.60,29.53,15,8,0,38,13,,0.00,0,Fog-Rain-Snow,301
1949-2-14,32,30,28,32,28,24,100,92,85,29.69,29.66,29.61,15,6,0,9,4,,0.00,0,Fog-Snow,119
1949-2-15,32,28,24,29,25,21,100,88,73,29.59,29.29,29.06,10,3,0,16,9,,0.00,0,Fog-Snow,113
1949-2-16,26,22,18,23,10,5,88,62,52,29.60,29.29,29.06,15,15,5,15,9,,0.00,0,Snow,93
1949-2-17,17,14,12,4,1,-5,59,54,43,30.16,29.91,29.63,15,15,15,20,13,,0.00,0,,86
1949-2-18,24,16,9,10,1,-10,81,54,37,30.32,30.26,30.18,15,15,15,8,5,,0.00,0,,87
1949-2-19,27,18,8,13,7,1,84,69,51,30.32,30.18,30.00,15,15,15,10,3,,0.00,0,,94
1949-2-20,36,24,12,17,12,7,92,64,30,29.99,29.79,29.68,15,15,15,10,1,,0.00,0,,67
1949-2-21,39,32,26,28,23,15,82,69,58,29.70,29.52,29.27,15,15,15,10,4,,0.00,0,,322
1949-2-22,39,34,30,31,24,15,82,64,44,29.37,29.24,29.15,15,13,7,15,8,,0.00,0,,288
1949-2-23,42,38,35,33,30,28,86,72,58,29.64,29.52,29.37,15,11,8,20,7,,0.00,0,Rain,119
1949-2-24,43,40,37,37,33,28,93,79,60,29.73,29.67,29.60,10,8,6,16,12,,0.00,0,Rain,135
1949-2-25,50,47,44,38,36,32,71,65,59,29.75,29.71,29.67,15,10,6,30,20,,0.00,0,Rain,143
1949-2-26,50,43,34,42,39,33,100,93,54,29.89,29.80,29.68,10,8,2,29,11,,0.00,0,Fog-Rain,194
1949-2-27,45,39,33,38,33,31,100,78,58,29.86,29.70,29.59,15,12,10,18,5,,0.00,0,Rain,138
1949-2-28,46,42,37,39,35,34,100,76,61,29.61,29.51,29.42,15,13,6,20,11,,0.00,0,Rain,147

1949-3-1,45,41,37,40,38,36,100,92,71,29.82,29.66,29.43,10,6,0,21,10,,0.00,0,Fog-Rain,174
1949-3-2,42,40,37,40,37,34,100,95,86,30.00,29.93,29.83,10,5,0,7,1,,0.00,0,Fog,140
1949-3-3,42,39,36,39,37,35,97,93,83,30.02,29.99,29.96,10,8,5,12,5,,0.00,0,Fog-Rain,160
1949-3-4,42,40,37,42,40,38,100,100,96,30.09,30.06,30.00,8,5,0,12,2,,0.00,0,Fog-Rain,334
1949-3-5,43,40,36,40,37,35,100,94,82,30.08,30.03,29.99,10,6,0,9,3,,0.00,0,Fog-Rain,207
1949-3-6,42,38,35,41,37,34,100,97,89,30.31,30.18,30.00,15,8,2,8,3,,0.00,0,Fog-Rain,173
1949-3-7,46,39,32,37,34,30,100,94,68,30.40,30.35,30.32,15,8,0,7,1,,0.00,0,Fog,297
1949-3-8,46,37,28,35,29,24,100,81,56,30.44,30.42,30.40,15,15,15,8,1,,0.00,0,,257
1949-3-9,46,37,28,34,29,24,100,79,49,30.40,30.28,30.20,15,15,15,6,1,,0.00,0,,185
1949-3-10,45,36,28,36,31,27,100,87,68,30.18,30.10,30.02,20,16,15,4,1,,0.00,0,,310
1949-3-11,48,38,28,37,31,26,100,79,59,30.01,29.97,29.94,15,15,15,4,1,,0.00,0,,175
1949-3-12,51,44,32,30,23,13,67,46,23,30.28,30.17,30.00,15,15,15,17,4,,0.00,0,,99
1949-3-13,50,40,30,32,24,13,82,59,32,30.30,30.27,30.25,15,15,15,12,4,,0.00,0,,217
1949-3-14,50,38,27,29,20,13,85,54,23,30.26,30.08,29.98,15,15,15,12,2,,0.00,0,,359
1949-3-15,45,38,30,28,19,12,82,48,27,30.00,29.96,29.91,15,15,15,15,4,,0.00,0,,109
1949-3-16,46,40,34,30,18,10,82,44,32,29.90,29.81,29.75,15,15,15,13,5,,0.00,0,,359
1949-3-17,46,40,34,34,29,22,85,64,52,29.82,29.75,29.67,20,15,10,13,4,,0.00,0,Snow,334
1949-3-18,51,44,37,40,34,26,93,71,51,29.79,29.77,29.73,15,14,8,12,5,,0.00,0,Rain,116
1949-3-19,54,44,33,36,31,27,96,73,39,29.71,29.59,29.55,15,15,15,7,1,,0.00,0,,271
1949-3-20,51,42,32,43,31,26,93,70,38,29.63,29.52,29.47,15,15,15,13,3,,0.00,0,Rain,301
1949-3-21,46,42,37,41,38,36,97,91,79,29.98,29.87,29.65,15,9,3,8,2,,0.00,0,Fog-Rain,165
1949-3-22,45,40,35,39,36,20,100,85,50,29.97,29.86,29.76,15,9,4,12,6,,0.00,0,Fog-Rain,162
1949-3-23,46,40,35,37,33,31,93,76,54,29.76,29.72,29.61,15,13,8,16,6,,0.00,0,Rain,133
1949-3-24,39,36,33,35,33,31,96,87,76,29.58,29.48,29.37,10,6,2,21,13,,0.00,0,Rain-Snow,154
1949-3-25,39,36,33,34,32,30,100,83,68,29.65,29.49,29.09,10,7,2,28,7,,0.00,0,Rain-Snow,138
1949-3-26,44,40,37,37,32,28,96,75,53,29.63,29.25,29.05,15,10,7,26,15,,0.00,0,Rain,46
1949-3-27,39,36,32,34,30,23,100,81,55,30.19,30.02,29.66,10,8,1,18,11,,0.00,0,Rain-Snow,317
1949-3-28,39,34,28,34,29,20,100,78,65,30.17,29.76,29.41,10,7,3,26,13,,0.00,0,Rain-Snow,126
1949-3-29,39,33,27,38,34,24,96,90,82,30.06,29.63,29.39,7,6,5,20,14,,0.00,0,Rain-Snow,175
1949-3-30,39,36,33,33,31,28,100,84,68,30.16,30.05,29.86,10,6,3,28,10,,0.00,0,Rain-Snow,121
1949-3-31,41,36,32,36,34,32,100,87,76,29.86,29.70,29.55,10,7,1,18,11,,0.00,0,Fog-Rain-Snow,128

1949-4-1,45,40,34,41,37,33,100,93,85,29.81,29.72,29.61,10,8,3,6,2,,0.00,0,Rain-Snow,115
1949-4-2,45,41,37,42,34,31,97,82,62,29.81,29.60,29.41,10,9,7,26,7,,0.00,0,Rain,136
1949-4-3,42,39,36,39,36,34,100,91,82,29.96,29.80,29.59,10,8,2,17,9,,0.00,0,Fog-Rain,186
1949-4-4,37,34,32,36,32,25,100,94,75,30.06,29.74,29.55,10,4,0,20,4,,0.00,0,Fog-Rain-Snow,296
1949-4-5,37,34,32,35,31,26,93,84,75,30.12,29.97,29.79,10,5,1,26,14,,0.00,0,Fog-Rain-Snow,142
1949-4-6,42,40,37,40,36,33,100,89,79,29.77,29.70,29.59,7,6,0,23,12,,0.00,0,Fog-Rain,144
1949-4-7,42,38,34,39,35,32,100,94,82,30.02,29.69,29.50,10,7,2,18,2,,0.00,0,Fog-Rain-Snow,324
1949-4-8,44,38,33,35,31,28,100,72,55,30.07,29.94,29.73,15,14,10,23,10,,0.00,0,Rain,97
1949-4-9,48,42,37,41,35,28,93,72,56,29.76,29.73,29.69,15,15,10,18,10,,0.00,0,Rain,99
1949-4-10,51,43,35,47,39,35,100,90,79,29.89,29.79,29.73,15,13,8,12,4,,0.00,0,Rain,303
1949-4-11,43,40,37,41,38,35,100,93,82,30.16,30.05,29.92,10,9,5,5,2,,0.00,0,Fog-Rain,230
1949-4-12,51,42,34,39,36,33,100,84,59,30.20,30.13,30.09,15,14,10,8,2,,0.00,0,,21
1949-4-13,46,40,33,39,35,32,100,88,73,30.30,30.24,30.11,15,14,10,4,2,,0.00,0,Rain,147
1949-4-14,43,40,37,39,37,36,100,94,85,30.08,29.80,29.67,10,10,7,7,2,,0.00,0,Rain,328
1949-4-15,46,40,35,40,37,34,100,93,76,30.02,29.97,29.86,10,9,5,7,4,,0.00,0,Fog-Rain,179
1949-4-16,48,42,35,41,37,33,97,82,56,30.01,29.91,29.85,15,11,6,15,5,,0.00,0,Rain,102
1949-4-17,45,41,37,42,39,36,100,92,71,29.85,29.79,29.68,15,9,3,15,3,,0.00,0,Fog-Rain,169
1949-4-18,48,44,39,46,41,38,100,95,80,29.83,29.76,29.71,10,10,6,5,2,,0.00,0,Fog-Rain,339
1949-4-19,51,45,39,42,38,30,100,79,50,29.71,29.61,29.54,15,13,10,15,6,,0.00,0,Rain,80
1949-4-20,50,44,37,42,36,31,97,76,56,29.61,29.55,29.51,15,15,10,21,7,,0.00,0,Rain,73
1949-4-21,48,44,39,40,38,35,97,85,66,29.89,29.79,29.62,15,11,8,12,3,,0.00,0,Rain,267
1949-4-22,48,44,39,43,36,30,93,77,59,29.91,29.84,29.73,15,14,10,14,6,,0.00,0,Rain,131
1949-4-23,44,40,37,39,35,30,89,80,62,29.73,29.68,29.63,15,12,8,12,6,,0.00,0,Rain,165
1949-4-24,50,43,36,36,33,27,93,76,50,29.73,29.65,29.58,15,13,8,18,6,,0.00,0,Rain,136
1949-4-25,50,42,35,36,32,27,93,67,44,29.65,29.56,29.43,15,14,10,20,6,,0.00,0,Rain,132
1949-4-26,46,42,39,42,39,35,100,87,76,29.48,29.43,29.37,10,9,7,13,6,,0.00,0,Rain,211
1949-4-27,55,48,41,45,40,36,100,82,51,29.56,29.47,29.36,15,13,7,15,3,,0.00,0,Rain,291
1949-4-28,50,44,39,43,41,39,100,90,71,29.57,29.52,29.48,15,10,8,12,3,,0.00,0,Rain,241
1949-4-29,41,38,30,40,35,28,100,89,65,29.92,29.76,29.51,15,8,4,14,6,,0.00,0,Rain,326
1949-4-30,50,40,30,31,28,24,89,67,44,29.92,29.83,29.71,15,15,15,10,3,,0.00,0,,170

1949-5-1,51,40,30,31,28,25,89,63,36,29.69,29.52,29.43,15,15,15,16,5,,0.00,0,,338
1949-5-2,44,38,32,35,30,24,93,77,47,29.65,29.51,29.44,15,11,4,12,5,,0.00,0,Snow,164
1949-5-3,41,38,34,35,31,25,100,84,53,30.15,29.93,29.67,15,8,3,16,9,,0.00,0,Rain-Snow,142
1949-5-4,45,39,33,38,33,31,100,81,60,30.33,30.25,30.15,15,12,6,12,5,,0.00,0,Rain-Snow,113
1949-5-5,46,42,37,41,36,32,96,78,61,30.19,29.89,29.67,15,11,6,24,10,,0.00,0,Fog-Rain,169
1949-5-6,50,42,35,36,33,31,97,74,50,30.43,30.37,30.24,15,13,10,15,5,,0.00,0,Rain,290
1949-5-7,55,42,30,36,32,27,100,68,39,30.35,30.14,29.98,15,15,15,10,2,,0.00,0,,207
1949-5-8,48,42,37,47,40,31,100,85,65,29.98,29.93,29.89,15,10,5,7,2,,0.00,0,Fog-Rain,317
1949-5-9,48,46,44,47,44,43,100,97,86,30.10,30.05,29.97,10,8,4,8,1,,0.00,0,Fog-Rain,335
1949-5-10,53,48,43,48,45,42,100,92,71,30.02,29.92,29.86,8,7,3,15,4,,0.00,0,Fog-Rain,144
1949-5-11,48,45,42,45,40,37,100,87,76,30.34,30.20,29.93,15,9,2,12,4,,0.00,0,Fog-Rain,254
1949-5-12,46,42,39,42,40,38,100,94,79,30.31,30.21,30.13,10,8,6,8,3,,0.00,0,Rain,180
1949-5-13,46,42,37,44,39,35,100,88,66,30.26,30.19,30.11,15,10,1,6,2,,0.00,0,Fog-Rain,225
1949-5-14,48,44,39,43,38,35,97,83,71,30.26,30.23,30.21,15,12,3,12,4,,0.00,0,,340
1949-5-15,52,46,39,40,37,34,93,76,57,30.53,30.38,30.24,15,13,7,20,10,,0.00,0,Rain,330
1949-5-16,55,46,37,40,37,34,93,75,55,30.58,30.56,30.52,15,15,15,15,6,,0.00,0,,330
1949-5-17,46,44,42,44,42,37,100,94,82,30.51,30.24,29.97,15,6,2,7,4,,0.00,0,Fog-Rain,248
1949-5-18,55,48,42,46,42,39,100,81,64,29.97,29.89,29.84,15,12,3,18,6,,0.00,0,Fog-Rain,316
1949-5-19,70,58,46,45,37,30,74,48,23,30.03,29.94,29.85,15,15,15,16,9,,0.00,0,,28
1949-5-20,64,52,41,46,42,38,96,66,43,30.13,30.10,30.03,15,15,15,4,1,,0.00,0,,262
1949-5-21,60,50,41,46,43,39,97,74,51,30.10,30.08,30.07,15,15,15,9,2,,0.00,0,,267
1949-5-22,50,46,42,44,43,42,100,91,80,30.14,30.12,30.09,8,6,1,9,3,,0.00,0,Fog,249
1949-5-23,48,45,42,42,40,37,96,83,68,30.12,30.09,30.04,15,10,2,15,4,,0.00,0,Fog,230
1949-5-24,48,44,39,45,42,39,100,89,79,30.07,30.02,29.99,15,8,3,10,3,,0.00,0,Fog-Rain,256
1949-5-25,55,47,39,44,40,36,97,76,51,30.15,30.11,30.03,15,14,10,14,4,,0.00,0,Rain,326
1949-5-26,62,50,37,39,29,17,89,49,18,30.04,29.91,29.83,20,17,15,14,3,,0.00,0,,80
1949-5-27,63,50,37,44,38,30,96,72,36,29.95,29.90,29.85,15,14,7,8,2,,0.00,0,,269
1949-5-28,50,46,43,44,41,39,100,86,68,29.95,29.90,29.85,15,12,5,7,3,,0.00,0,Fog,257
1949-5-29,50,46,43,45,43,41,97,89,74,29.85,29.82,29.75,15,11,8,12,4,,0.00,0,,256
1949-5-30,55,50,45,44,41,38,93,65,51,29.74,29.67,29.65,15,15,10,20,9,,0.00,0,Rain,125
1949-5-31,55,50,46,48,42,37,86,70,49,29.93,29.78,29.70,15,14,10,18,12,,0.00,0,Rain,187

1949-6-1,52,48,45,44,41,37,93,77,61,30.17,30.09,29.93,15,13,10,13,5,,0.00,0,Rain,165
1949-6-2,51,48,45,45,40,36,90,75,56,30.17,29.85,29.63,15,10,3,38,16,,0.00,0,Fog-Rain,146
1949-6-3,48,46,44,47,44,41,100,93,80,30.15,30.09,29.90,8,7,2,24,10,,0.00,0,Fog-Rain,242
1949-6-4,55,50,44,45,42,40,100,78,59,30.24,30.17,30.07,15,12,6,13,4,,0.00,0,Fog-Rain,330
1949-6-5,57,51,45,48,41,37,90,70,59,30.07,29.92,29.81,15,11,10,26,12,,0.00,0,Rain,155
1949-6-6,45,44,42,43,40,38,96,87,76,30.05,30.02,30.00,10,7,3,17,9,,0.00,0,Fog-Rain,146
1949-6-7,48,44,37,43,40,37,100,87,66,30.15,30.10,30.04,15,8,0,12,6,,0.00,0,Fog-Rain,185
1949-6-8,62,48,35,44,39,32,100,69,40,30.01,29.77,29.58,15,15,10,12,3,,0.00,0,Rain,21
1949-6-9,60,53,46,50,45,41,100,77,53,29.68,29.56,29.52,15,12,5,14,6,,0.00,0,Rain,42
1949-6-10,61,53,45,47,44,39,100,79,49,30.20,29.95,29.70,15,14,10,9,4,,0.00,0,,277
1949-6-11,53,48,44,45,40,36,96,78,59,30.23,30.16,30.01,15,11,7,14,6,,0.00,0,Rain,152
1949-6-12,53,50,45,45,41,36,100,76,61,29.99,29.96,29.93,10,8,1,17,13,,0.00,0,Fog-Rain,149
1949-6-13,48,44,39,45,43,38,100,93,82,30.21,30.15,29.99,8,6,1,10,6,,0.00,0,Fog-Rain,217
1949-6-14,48,44,39,45,42,39,100,92,80,30.28,30.24,30.20,10,8,5,10,5,,0.00,0,Fog-Rain,131
1949-6-15,55,47,39,44,42,39,100,82,62,30.47,30.40,30.28,15,14,10,22,6,,0.00,0,,348
1949-6-16,57,50,44,45,43,41,93,79,62,30.47,30.41,30.31,15,14,10,13,10,,0.00,0,,336
1949-6-17,59,51,43,45,43,41,100,76,58,30.31,30.23,30.16,15,14,10,10,3,,0.00,0,,311
1949-6-18,48,47,46,47,46,42,100,93,80,30.16,30.02,29.91,15,7,2,8,5,,0.00,0,Fog-Rain,219
1949-6-19,60,53,46,49,47,44,100,86,67,30.14,30.04,29.93,15,12,3,8,2,,0.00,0,Fog,300
1949-6-20,50,48,45,48,46,43,100,94,86,30.15,30.08,30.02,15,6,2,12,3,,0.00,0,Fog-Rain,226
1949-6-21,51,48,46,48,46,45,100,94,83,30.22,30.14,30.05,10,6,1,9,1,,0.00,0,Fog,266
1949-6-22,51,48,46,47,46,44,100,94,80,30.29,30.24,30.09,10,6,2,10,5,,0.00,0,Fog-Rain,215
1949-6-23,52,48,45,47,43,37,100,86,64,30.07,30.00,29.95,15,7,2,21,7,,0.00,0,Fog-Rain,254
1949-6-24,55,49,43,45,43,40,100,80,59,29.95,29.92,29.89,15,12,7,8,4,,0.00,0,,242
1949-6-25,54,50,45,46,44,42,100,88,72,29.94,29.90,29.75,15,9,7,10,3,,0.00,0,,253
1949-6-26,50,47,44,44,42,37,96,83,66,29.73,29.62,29.58,15,11,7,16,6,,0.00,0,Rain,149
1949-6-27,64,52,39,45,42,39,97,72,47,29.85,29.76,29.68,15,15,15,16,4,,0.00,0,,329
1949-6-28,55,48,42,48,42,33,96,74,47,29.86,29.83,29.77,15,15,15,10,2,,0.00,0,,217
1949-6-29,53,50,46,48,44,31,100,81,45,29.77,29.73,29.69,15,8,4,16,9,,0.00,0,Fog-Rain,190
1949-6-30,51,48,46,47,45,44,100,92,83,29.95,29.77,29.65,15,8,6,6,2,,0.00,0,Rain,185

1949-7-1,55,50,45,48,45,42,100,87,66,30.25,30.13,29.97,15,11,4,7,2,,0.00,0,Fog-Rain,199
1949-7-2,52,48,45,45,44,42,100,84,69,30.29,30.27,30.24,15,14,6,6,3,,0.00,0,,268
1949-7-3,62,53,44,47,44,43,100,75,50,30.24,30.13,30.05,15,15,15,12,3,,0.00,0,,287
1949-7-4,60,53,46,49,47,45,97,79,62,30.03,29.97,29.95,15,14,10,14,5,,0.00,0,,315
1949-7-5,55,52,48,47,46,43,96,83,67,30.04,30.01,29.97,15,13,5,14,9,,0.00,0,Fog,301
1949-7-6,53,50,48,48,46,45,96,88,77,30.19,30.10,30.04,15,12,6,5,2,,0.00,0,Fog-Rain,246
1949-7-7,55,52,48,48,47,46,93,85,72,30.36,30.30,30.21,15,13,7,6,2,,0.00,0,,323
1949-7-8,63,54,46,49,47,43,97,73,50,30.36,30.31,30.23,15,15,15,9,1,,0.00,0,,289
1949-7-9,66,57,48,58,52,46,97,85,70,30.23,30.21,30.18,15,14,10,8,2,,0.00,0,Rain,313
1949-7-10,55,54,52,53,52,51,100,95,87,30.27,30.25,30.23,10,8,6,6,1,,0.00,0,Fog-Rain,316
1949-7-11,63,57,51,53,52,49,100,88,67,30.23,30.15,30.09,15,14,8,13,2,,0.00,0,Rain,329
